Date,Country,Confirmed,Recovered,Deaths,Active
1/22/20,Afghanistan,0,0,0,0
1/23/20,Afghanistan,0,0,0,0
1/24/20,Afghanistan,0,0,0,0
1/25/20,Afghanistan,0,0,0,0
1/26/20,Afghanistan,0,0,0,0
1/27/20,Afghanistan,0,0,0,0
1/28/20,Afghanistan,0,0,0,0
1/29/20,Afghanistan,0,0,0,0
1/30/20,Afghanistan,0,0,0,0
1/31/20,Afghanistan,0,0,0,0
2/1/2020,Afghanistan,0,0,0,0
2/2/2020,Afghanistan,0,0,0,0
2/3/2020,Afghanistan,0,0,0,0
2/4/2020,Afghanistan,0,0,0,0
2/5/2020,Afghanistan,0,0,0,0
2/6/2020,Afghanistan,0,0,0,0
2/7/2020,Afghanistan,0,0,0,0
2/8/2020,Afghanistan,0,0,0,0
2/9/2020,Afghanistan,0,0,0,0
2/10/2020,Afghanistan,0,0,0,0
2/11/2020,Afghanistan,0,0,0,0
2/12/2020,Afghanistan,0,0,0,0
2/13/20,Afghanistan,0,0,0,0
2/14/20,Afghanistan,0,0,0,0
2/15/20,Afghanistan,0,0,0,0
2/16/20,Afghanistan,0,0,0,0
2/17/20,Afghanistan,0,0,0,0
2/18/20,Afghanistan,0,0,0,0
2/19/20,Afghanistan,0,0,0,0
2/20/20,Afghanistan,0,0,0,0
2/21/20,Afghanistan,0,0,0,0
2/22/20,Afghanistan,0,0,0,0
2/23/20,Afghanistan,0,0,0,0
2/24/20,Afghanistan,1,0,0,1
2/25/20,Afghanistan,1,0,0,1
2/26/20,Afghanistan,1,0,0,1
2/27/20,Afghanistan,1,0,0,1
2/28/20,Afghanistan,1,0,0,1
2/29/20,Afghanistan,1,0,0,1
3/1/2020,Afghanistan,1,0,0,1
3/2/2020,Afghanistan,1,0,0,1
3/3/2020,Afghanistan,1,0,0,1
3/4/2020,Afghanistan,1,0,0,1
3/5/2020,Afghanistan,1,0,0,1
3/6/2020,Afghanistan,1,0,0,1
3/7/2020,Afghanistan,1,0,0,1
3/8/2020,Afghanistan,4,0,0,4
3/9/2020,Afghanistan,4,0,0,4
3/10/2020,Afghanistan,5,0,0,5
3/11/2020,Afghanistan,7,0,0,7
3/12/2020,Afghanistan,7,0,0,7
3/13/20,Afghanistan,7,0,0,7
3/14/20,Afghanistan,11,0,0,11
3/15/20,Afghanistan,16,0,0,16
3/16/20,Afghanistan,21,1,0,20
3/17/20,Afghanistan,22,1,0,21
3/18/20,Afghanistan,22,1,0,21
3/19/20,Afghanistan,22,1,0,21
3/20/20,Afghanistan,24,1,0,23
3/21/20,Afghanistan,24,1,0,23
3/22/20,Afghanistan,40,1,1,38
3/23/20,Afghanistan,40,1,1,38
3/24/20,Afghanistan,74,1,1,72
3/25/20,Afghanistan,84,2,2,80
3/26/20,Afghanistan,94,2,4,88
3/27/20,Afghanistan,110,2,4,104
3/28/20,Afghanistan,110,2,4,104
3/29/20,Afghanistan,120,2,4,114
3/30/20,Afghanistan,170,2,4,164
3/31/20,Afghanistan,174,5,4,165
4/1/2020,Afghanistan,237,5,4,228
4/2/2020,Afghanistan,273,10,6,257
4/3/2020,Afghanistan,281,10,6,265
4/4/2020,Afghanistan,299,10,7,282
4/5/2020,Afghanistan,349,15,7,327
4/6/2020,Afghanistan,367,18,11,338
4/7/2020,Afghanistan,423,18,14,391
4/8/2020,Afghanistan,444,29,14,401
4/9/2020,Afghanistan,484,32,15,437
4/10/2020,Afghanistan,521,32,15,474
4/11/2020,Afghanistan,555,32,18,505
4/12/2020,Afghanistan,607,32,18,557
4/13/20,Afghanistan,665,32,21,612
4/14/20,Afghanistan,714,40,23,651
4/15/20,Afghanistan,784,43,25,716
4/16/20,Afghanistan,840,54,30,756
4/17/20,Afghanistan,906,99,30,777
4/18/20,Afghanistan,933,112,30,791
4/19/20,Afghanistan,996,131,33,832
4/20/20,Afghanistan,1026,135,36,855
4/21/20,Afghanistan,1092,150,36,906
4/22/20,Afghanistan,1176,166,40,970
4/23/20,Afghanistan,1279,179,42,1058
4/24/20,Afghanistan,1351,188,43,1120
4/25/20,Afghanistan,1463,188,47,1228
4/26/20,Afghanistan,1531,207,50,1274
4/27/20,Afghanistan,1703,220,57,1426
4/28/20,Afghanistan,1828,228,58,1542
4/29/20,Afghanistan,1939,252,60,1627
4/30/20,Afghanistan,2171,260,64,1847
5/1/2020,Afghanistan,2335,310,68,1957
5/2/2020,Afghanistan,2469,331,72,2066
5/3/2020,Afghanistan,2704,345,85,2274
5/4/2020,Afghanistan,2894,397,90,2407
5/5/2020,Afghanistan,3224,421,95,2708
5/6/2020,Afghanistan,3392,458,104,2830
5/7/2020,Afghanistan,3563,468,106,2989
5/8/2020,Afghanistan,3778,472,109,3197
